seeker_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,email,date_of_birth,gender,job
494,Outgoing,Justice,Patience,Commitment,Theresa Torres,494@gmail.com,18-05-1993,Female,Data Scientist
495,Analytical,Humility,Flexibility,Diligence,Matthew Stevenson,495@gmail.com,2/3/1990,Male,HR Manager
496,Extroverted,Innovation,Flexibility,Perseverance,Stephanie Kim,496@gmail.com,8/12/1992,Male,Data Scientist
497,Compassionate,Forgiveness,Patience,Perseverance,James Knight,497@gmail.com,20-10-1990,Female,Doctor
498,Cautious,Courage,Empathy,Organization,Lisa Booth,498@gmail.com,23-05-2006,Female,Software Engineer
499,Creative,Compassion,Empathy,Consistency,Lauren Rose,499@gmail.com,26-01-1987,Female,Software Engineer
500,Sensitive,Tolerance,Flexibility,Initiative,Timothy Cohen,500@gmail.com,28-04-1983,Female,Data Scientist
501,Extroverted,Justice,Leadership,Organization,Margaret Prince,501@gmail.com,7/9/1981,Female,Electrician
502,Introverted,Integrity,Patience,Motivation,Janet Carpenter,502@gmail.com,14-05-1993,Female,Marketing Specialist
503,Compassionate,Tradition,Persuasion,Efficiency,Ashley Roy,503@gmail.com,22-02-2008,Male,Software Engineer
504,Confident,Tradition,Patience,Resilience,Michael Moore,504@gmail.com,27-11-2003,Male,Mechanic
505,Extroverted,Courage,Diplomacy,Initiative,Brandon Schneider,505@gmail.com,22-09-1996,Male,Financial Analyst
506,Easygoing,Equality,Patience,Efficiency,Emily Jones,506@gmail.com,10/10/2004,Female,HR Manager
507,Independent,Tradition,Patience,Professionalism,Steven Gray,507@gmail.com,15-10-1980,Female,Graphic Designer
508,Confident,Empathy,Diplomacy,Resilience,Jennifer Carrillo,508@gmail.com,11/5/1998,Female,Doctor
509,Creative,Compassion,Patience,Perseverance,Dalton Kelley,509@gmail.com,27-11-1991,Male,Software Engineer
510,Pessimistic,Integrity,Patience,Initiative,Kathryn Watson,510@gmail.com,27-02-1998,Female,Electrician
511,Analytical,Justice,Flexibility,Organization,Ryan Delgado,511@gmail.com,10/2/1997,Female,Writer
512,Assertive,Integrity,Flexibility,Adaptability,Cynthia Brown,512@gmail.com,22-10-2004,Male,HR Manager
513,Adventurous,Integrity,Patience,Professionalism,Jamie Buckley,513@gmail.com,6/12/2005,Female,Writer
514,Outgoing,Justice,Teamwork,Consistency,David Smith,514@gmail.com,12/9/1979,Male,Teacher
515,Pessimistic,Humility,Feedback acceptance,Initiative,Brandon Chandler,515@gmail.com,7/2/1982,Male,Financial Analyst
516,Analytical,Equality,Networking,Adaptability,Autumn Crawford,516@gmail.com,29-09-2007,Female,Software Engineer
517,Optimistic,Integrity,Diplomacy,Motivation,Linda Hodges,517@gmail.com,26-04-1985,Male,Data Scientist
518,Optimistic,Innovation,Communication,Discipline,Crystal Avery,518@gmail.com,27-11-2004,Male,Writer
519,Conscientious,Justice,Teamwork,Resilience,Emily Reynolds,519@gmail.com,23-02-1991,Male,Chef
520,Ambitious,Loyalty,Persuasion,Motivation,Gary Sanders,520@gmail.com,6/3/1981,Female,Financial Analyst
521,Reserved,Compassion,Negotiation,Professionalism,Christina Tran,521@gmail.com,16-11-1986,Male,Software Engineer
522,Creative,Humility,Leadership,Ethical conduct,William Whitehead,522@gmail.com,5/11/1984,Female,Electrician
523,Cautious,Humility,Patience,Resourcefulness,Douglas Kerr,523@gmail.com,2/7/1991,Female,Accountant
524,Compassionate,Environmentalism,Communication,Time management,Arthur Jackson,524@gmail.com,25-08-2003,Female,Writer
525,Creative,Gratitude,Diplomacy,Initiative,Melissa Aguilar,525@gmail.com,14-08-1983,Male,Accountant
526,Humble,Honesty,Flexibility,Discipline,Riley Ward,526@gmail.com,18-07-2001,Male,Graphic Designer
527,Outgoing,Gratitude,Feedback acceptance,Accountability,Michael Larson,527@gmail.com,3/2/2006,Female,Electrician
528,Easygoing,Honesty,Social intelligence,Goal-oriented,Matthew Lynch,528@gmail.com,8/5/1999,Female,Teacher
529,Sensitive,Honesty,Feedback acceptance,Accountability,Nicole Kelly,529@gmail.com,18-01-1998,Female,Writer
530,Pessimistic,Freedom,Persuasion,Adaptability,Melvin Harris,530@gmail.com,8/3/1990,Male,Marketing Specialist
531,Easygoing,Generosity,Cultural sensitivity,Resourcefulness,Tyler Henderson,531@gmail.com,10/7/1997,Female,Financial Analyst
532,Cautious,Compassion,Persuasion,Ethical conduct,Faith Novak,532@gmail.com,22-08-1993,Male,Teacher
533,Reserved,Innovation,Teamwork,Independence,John King,533@gmail.com,6/3/1993,Male,Accountant
534,Introverted,Humility,Adaptability,Adaptability,Melissa Johnson,534@gmail.com,9/6/1983,Female,Writer
535,Creative,Forgiveness,Conflict resolution,Organization,Dillon Brown,535@gmail.com,17-08-1986,Male,Doctor
536,Introverted,Justice,Cultural sensitivity,Organization,Virginia Frederick,536@gmail.com,29-03-1982,Female,Mechanic
537,Outgoing,Compassion,Diplomacy,Independence,Julie Shelton,537@gmail.com,6/11/2001,Female,Artist
538,Spontaneous,Compassion,Diplomacy,Reliability,David Coleman,538@gmail.com,12/12/2000,Female,Financial Analyst
539,Creative,Empathy,Communication,Independence,Keith Alvarez,539@gmail.com,1/2/1981,Female,Nurse
540,Confident,Environmentalism,Diplomacy,Initiative,Samantha Silva,540@gmail.com,16-08-1994,Female,Marketing Specialist
541,Reserved,Honesty,Conflict resolution,Accountability,Brittney Hull,541@gmail.com,22-08-2002,Male,Artist
542,Spontaneous,Freedom,Flexibility,Resilience,David Davis,542@gmail.com,8/12/1987,Female,Mechanic
543,Humble,Tolerance,Patience,Perseverance,Miguel Murphy,543@gmail.com,24-02-2006,Male,Chef
544,Conscientious,Tradition,Relationship-building,Diligence,Heather Yoder,544@gmail.com,5/4/2008,Male,Electrician
545,Adventurous,Responsibility,Communication,Efficiency,Tina Vazquez,545@gmail.com,19-09-1994,Female,Writer
546,Introverted,Forgiveness,Conflict resolution,Independence,Jason Mendez,546@gmail.com,26-02-1992,Female,Accountant
547,Independent,Generosity,Adaptability,Goal-oriented,Dean Anderson,547@gmail.com,28-12-2003,Male,Electrician
548,Optimistic,Responsibility,Flexibility,Perseverance,Patrick Johnson,548@gmail.com,1/2/2006,Female,Graphic Designer
549,Conscientious,Responsibility,Adaptability,Initiative,Michael Roberts,549@gmail.com,28-04-2003,Male,Mechanic
550,Sensitive,Humility,Flexibility,Ethical conduct,Sean Mccormick,550@gmail.com,14-11-1984,Female,Artist
551,Easygoing,Compassion,Communication,Diligence,Michelle Kelly,551@gmail.com,21-01-1994,Male,Artist
552,Sensitive,Respect,Cultural sensitivity,Reliability,Pamela Brown,552@gmail.com,10/11/1991,Female,Writer
553,Analytical,Forgiveness,Conflict resolution,Motivation,Darryl Flores,553@gmail.com,20-05-2002,Male,HR Manager
554,Optimistic,Forgiveness,Conflict resolution,Time management,Mary Torres,554@gmail.com,2/8/1999,Female,Teacher
555,Introverted,Integrity,Empathy,Accountability,Dominic Lawrence,555@gmail.com,15-03-1997,Male,Marketing Specialist
556,Compassionate,Justice,Cultural sensitivity,Accountability,Mr. Derek Lam,556@gmail.com,12/10/1999,Female,Electrician
557,Optimistic,Equality,Assertiveness,Ethical conduct,Caleb Moody,557@gmail.com,28-03-1990,Male,Chef
558,Sensitive,Courage,Adaptability,Accountability,Ashley Stokes,558@gmail.com,5/4/2005,Male,Artist
559,Extroverted,Loyalty,Negotiation,Initiative,Nicole Murphy,559@gmail.com,9/12/1991,Female,Chef
560,Assertive,Environmentalism,Tact,Adaptability,Colleen Graham,560@gmail.com,19-02-1986,Male,Electrician
561,Humble,Integrity,Networking,Adaptability,Johnny Benjamin,561@gmail.com,4/6/1989,Female,Writer
562,Sensitive,Spirituality,Feedback acceptance,Initiative,Adam Nguyen,562@gmail.com,10/10/2004,Female,Graphic Designer
563,Analytical,Generosity,Assertiveness,Initiative,Brandon Wright,563@gmail.com,28-07-1985,Female,Financial Analyst
564,Easygoing,Justice,Relationship-building,Commitment,Keith Galloway,564@gmail.com,24-12-1989,Male,Teacher
565,Optimistic,Loyalty,Flexibility,Perseverance,Debra Flowers,565@gmail.com,20-07-2007,Female,Accountant
566,Cautious,Environmentalism,Empathy,Reliability,Emily Henderson,566@gmail.com,16-09-2006,Male,Marketing Specialist
567,Ambitious,Justice,Active listening,Efficiency,Lauren Robinson,567@gmail.com,12/2/2004,Female,Teacher
568,Ambitious,Justice,Social intelligence,Goal-oriented,Kim West,568@gmail.com,14-03-2003,Male,Financial Analyst
569,Creative,Tradition,Active listening,Consistency,Douglas Coleman,569@gmail.com,16-09-1992,Male,Writer
570,Compassionate,Responsibility,Adaptability,Independence,Marie Baldwin,570@gmail.com,23-06-2007,Female,Graphic Designer
571,Creative,Loyalty,Feedback acceptance,Motivation,Laura Morrison,571@gmail.com,3/8/2001,Male,Doctor
572,Reserved,Respect,Diplomacy,Initiative,Ashley Hodges,572@gmail.com,28-12-2007,Male,HR Manager
573,Conscientious,Generosity,Collaboration,Perseverance,Miranda Henderson,573@gmail.com,31-12-2003,Female,Doctor
574,Analytical,Environmentalism,Collaboration,Discipline,Bryce Stuart,574@gmail.com,22-12-1989,Male,Doctor
575,Reserved,Tradition,Relationship-building,Discipline,Lauren Chandler,575@gmail.com,26-06-1995,Male,Teacher
576,Assertive,Compassion,Diplomacy,Efficiency,Dr. Timothy Thomas,576@gmail.com,11/10/2005,Female,Marketing Specialist
577,Extroverted,Loyalty,Networking,Professionalism,Scott Kemp,577@gmail.com,15-12-2004,Male,Chef
578,Extroverted,Spirituality,Diplomacy,Adaptability,Jessica Krueger,578@gmail.com,26-01-2002,Female,Software Engineer
579,Pessimistic,Courage,Feedback acceptance,Consistency,Sharon Kennedy,579@gmail.com,14-07-1981,Female,Writer
580,Easygoing,Empathy,Diplomacy,Time management,Nicole Garcia,580@gmail.com,15-08-2001,Male,Teacher
581,Adventurous,Justice,Cultural sensitivity,Independence,Kevin Day,581@gmail.com,2/4/1990,Female,Graphic Designer
582,Cautious,Honesty,Networking,Focus,Alyssa Davis,582@gmail.com,16-07-2002,Female,Software Engineer
583,Independent,Generosity,Conflict resolution,Perseverance,Melissa Ferguson,583@gmail.com,7/8/1998,Female,Chef
584,Compassionate,Gratitude,Networking,Organization,Diana Beard,584@gmail.com,21-05-1994,Male,Chef
585,Extroverted,Generosity,Diplomacy,Initiative,Mary Hays,585@gmail.com,24-04-1990,Female,Teacher
586,Adventurous,Environmentalism,Cultural sensitivity,Initiative,Ashley Robinson,586@gmail.com,17-01-2002,Male,Teacher
587,Spontaneous,Integrity,Negotiation,Organization,Kimberly Burns,587@gmail.com,23-03-1984,Female,Electrician
588,Conscientious,Equality,Assertiveness,Perseverance,Kevin Ryan,588@gmail.com,23-02-1985,Male,Doctor
589,Ambitious,Tolerance,Networking,Focus,Danielle Mcintyre,589@gmail.com,4/11/2003,Female,Electrician
590,Assertive,Tradition,Patience,Independence,Linda Smith,590@gmail.com,18-11-1995,Female,Teacher
591,Assertive,Loyalty,Assertiveness,Efficiency,Dawn Bishop,591@gmail.com,20-04-1991,Male,Writer
592,Cautious,Respect,Adaptability,Reliability,Colleen Wright,592@gmail.com,10/1/1991,Female,Chef
593,Compassionate,Humility,Persuasion,Resourcefulness,Eric Nichols,593@gmail.com,10/4/1991,Male,Data Scientist
594,Cautious,Responsibility,Empathy,Efficiency,Jessica Lewis,594@gmail.com,9/3/2001,Male,Mechanic
595,Assertive,Empathy,Networking,Commitment,Richard Krause,595@gmail.com,19-05-1980,Male,Doctor
596,Humble,Forgiveness,Empathy,Initiative,Michael Gallagher,596@gmail.com,24-11-1984,Female,Artist
597,Adventurous,Tradition,Persuasion,Efficiency,Kristen Harvey,597@gmail.com,7/10/1983,Male,Teacher
598,Optimistic,Courage,Leadership,Independence,Shannon Lang,598@gmail.com,3/1/1982,Female,Artist
599,Optimistic,Respect,Tact,Organization,Ryan Shaw,599@gmail.com,13-07-1999,Female,Mechanic
600,Outgoing,Integrity,Teamwork,Commitment,David Mccarty,600@gmail.com,30-08-1996,Female,Financial Analyst
601,Assertive,Gratitude,Active listening,Adaptability,Jessica Williams,601@gmail.com,28-08-1981,Female,Chef
602,Assertive,Compassion,Relationship-building,Efficiency,Madeline Morales,602@gmail.com,16-09-1986,Male,Marketing Specialist
603,Optimistic,Tradition,Active listening,Accountability,Wayne Tanner,603@gmail.com,13-05-1991,Female,Writer
604,Confident,Empathy,Collaboration,Initiative,Lee Ballard,604@gmail.com,6/10/1981,Male,Marketing Specialist
605,Analytical,Integrity,Active listening,Independence,Michael Thomas,605@gmail.com,19-09-1982,Female,Writer
606,Ambitious,Loyalty,Collaboration,Consistency,Andrea Weaver,606@gmail.com,27-10-1982,Male,Electrician
607,Ambitious,Tolerance,Flexibility,Accountability,Andrea Cameron,607@gmail.com,8/6/1983,Male,Financial Analyst
608,Spontaneous,Courage,Teamwork,Initiative,Patricia Gallagher,608@gmail.com,6/11/1990,Female,Accountant
609,Assertive,Freedom,Relationship-building,Motivation,Robert Cordova,609@gmail.com,8/4/1989,Female,Data Scientist
610,Creative,Responsibility,Leadership,Motivation,Kurt Moran,610@gmail.com,8/6/1983,Male,Teacher
611,Humble,Generosity,Relationship-building,Resourcefulness,Gary Wood,611@gmail.com,13-09-2000,Male,Financial Analyst
612,Spontaneous,Forgiveness,Empathy,Goal-oriented,Raymond Gibson,612@gmail.com,6/5/1995,Female,Accountant
613,Easygoing,Gratitude,Diplomacy,Adaptability,Raymond Clements,613@gmail.com,12/2/1991,Male,Electrician
614,Compassionate,Empathy,Active listening,Motivation,Steve Moore,614@gmail.com,18-11-1984,Male,Marketing Specialist
615,Analytical,Integrity,Collaboration,Consistency,Erin Reed,615@gmail.com,26-06-1995,Male,Writer
616,Outgoing,Compassion,Networking,Diligence,Nicole Mendoza,616@gmail.com,6/4/1986,Female,Software Engineer
617,Analytical,Honesty,Adaptability,Organization,Brenda Hale,617@gmail.com,7/12/2003,Male,Writer
618,Confident,Integrity,Collaboration,Motivation,Kathy Gutierrez,618@gmail.com,18-11-1997,Male,Teacher
619,Confident,Gratitude,Diplomacy,Professionalism,Stephen Wilson,619@gmail.com,11/9/1984,Female,Nurse
620,Assertive,Freedom,Diplomacy,Professionalism,Jacob Tyler,620@gmail.com,29-11-1998,Male,Electrician
621,Cautious,Empathy,Cultural sensitivity,Organization,Todd Cox,621@gmail.com,9/6/1996,Male,Financial Analyst
622,Independent,Integrity,Active listening,Consistency,Michelle Graves,622@gmail.com,11/5/1979,Male,Software Engineer
623,Easygoing,Tradition,Diplomacy,Organization,Thomas Daniels,623@gmail.com,3/6/1995,Male,Graphic Designer
624,Analytical,Spirituality,Flexibility,Professionalism,Parker Allen,624@gmail.com,6/3/1999,Female,Electrician
625,Extroverted,Respect,Tact,Professionalism,Michael Pena,625@gmail.com,10/7/1988,Female,Marketing Specialist
626,Independent,Integrity,Teamwork,Consistency,Alexandria Smith,626@gmail.com,17-04-1984,Female,Chef
627,Outgoing,Courage,Diplomacy,Professionalism,Brittany Cross,627@gmail.com,12/3/1984,Female,Writer
628,Conscientious,Freedom,Conflict resolution,Commitment,Matthew Henson,628@gmail.com,30-12-1989,Female,Electrician
629,Humble,Generosity,Negotiation,Initiative,Joseph Robertson,629@gmail.com,30-09-1991,Female,Mechanic
630,Humble,Loyalty,Flexibility,Organization,Jennifer Pace,630@gmail.com,3/7/2005,Male,Financial Analyst
631,Outgoing,Tolerance,Teamwork,Efficiency,Eric Walton,631@gmail.com,20-08-2003,Male,Nurse
632,Pessimistic,Tradition,Flexibility,Accountability,Jessica Jones,632@gmail.com,26-08-1987,Male,Marketing Specialist
633,Reserved,Spirituality,Communication,Goal-oriented,Ariana Walker,633@gmail.com,24-02-1986,Male,Nurse
634,Assertive,Responsibility,Relationship-building,Ethical conduct,Dr. James Thomas,634@gmail.com,29-03-1983,Male,HR Manager
635,Optimistic,Humility,Tact,Focus,Ronnie White,635@gmail.com,21-11-1989,Female,Chef
636,Independent,Tradition,Empathy,Resilience,Sandra Morales,636@gmail.com,13-11-2000,Male,Mechanic
637,Conscientious,Integrity,Communication,Reliability,Rodney Sanford,637@gmail.com,15-05-1980,Female,Writer
638,Conscientious,Respect,Adaptability,Reliability,Laura Rosales,638@gmail.com,18-06-1996,Male,Graphic Designer
639,Analytical,Courage,Patience,Perseverance,John Wise,639@gmail.com,9/11/1985,Male,Accountant
640,Assertive,Generosity,Teamwork,Adaptability,Pamela Reid,640@gmail.com,1/2/1993,Male,Software Engineer
641,Compassionate,Equality,Assertiveness,Initiative,Mary Howell,641@gmail.com,4/3/1990,Male,Accountant
642,Extroverted,Honesty,Diplomacy,Time management,Tiffany Bryant,642@gmail.com,16-10-1988,Female,Electrician
643,Outgoing,Empathy,Networking,Time management,Paula Moore,643@gmail.com,26-01-1997,Female,Mechanic
644,Outgoing,Equality,Collaboration,Discipline,Ashley Riley,644@gmail.com,2/2/2005,Male,Financial Analyst
645,Spontaneous,Forgiveness,Active listening,Resourcefulness,Kenneth Hawkins,645@gmail.com,25-06-1996,Female,Teacher
646,Humble,Environmentalism,Feedback acceptance,Diligence,Kenneth Shah,646@gmail.com,26-09-1995,Female,Nurse
647,Extroverted,Respect,Cultural sensitivity,Resilience,Shannon Rodriguez,647@gmail.com,25-03-1985,Male,Mechanic
648,Assertive,Generosity,Assertiveness,Reliability,Evan Weber,648@gmail.com,20-12-1978,Female,Writer
649,Confident,Equality,Empathy,Motivation,Heather Dunn,649@gmail.com,28-11-1993,Female,Accountant
650,Extroverted,Compassion,Leadership,Professionalism,Cynthia Anderson,650@gmail.com,10/7/1987,Male,Doctor
651,Humble,Respect,Active listening,Time management,Eric Pearson,651@gmail.com,20-03-1991,Male,Graphic Designer
652,Introverted,Honesty,Persuasion,Discipline,Kathryn Robinson,652@gmail.com,15-04-1996,Male,HR Manager
653,Independent,Justice,Assertiveness,Adaptability,Peter Garcia,653@gmail.com,15-11-1996,Male,Financial Analyst
654,Spontaneous,Empathy,Active listening,Initiative,Steve Scott,654@gmail.com,3/12/1989,Male,HR Manager
655,Humble,Respect,Flexibility,Commitment,Stacey Anderson,655@gmail.com,18-10-1983,Male,Data Scientist
656,Extroverted,Tradition,Adaptability,Independence,Elizabeth Hodges,656@gmail.com,23-09-1997,Male,Artist
657,Independent,Respect,Communication,Ethical conduct,Clayton Roth,657@gmail.com,21-06-1982,Male,Writer
658,Independent,Empathy,Leadership,Initiative,Mark Proctor,658@gmail.com,28-06-1994,Female,Artist
659,Assertive,Empathy,Negotiation,Time management,Crystal Lawson,659@gmail.com,6/5/1981,Male,Mechanic
660,Reserved,Empathy,Patience,Consistency,Julie Ramirez,660@gmail.com,8/2/1989,Male,Writer
661,Ambitious,Integrity,Empathy,Commitment,Brandy Potter,661@gmail.com,30-01-2005,Male,Artist
662,Ambitious,Gratitude,Patience,Time management,Kristine Patterson,662@gmail.com,4/3/1994,Male,Doctor
663,Reserved,Tradition,Persuasion,Ethical conduct,Jimmy Figueroa,663@gmail.com,7/5/1993,Female,Accountant
664,Spontaneous,Gratitude,Teamwork,Time management,Gabriella Baker,664@gmail.com,23-09-1982,Male,Chef
665,Outgoing,Forgiveness,Communication,Professionalism,Jeffrey Mcdonald,665@gmail.com,3/3/2003,Female,Software Engineer
666,Introverted,Responsibility,Conflict resolution,Efficiency,Robert Parsons,666@gmail.com,28-01-2000,Female,Accountant
667,Humble,Integrity,Networking,Consistency,Steven Wallace,667@gmail.com,13-11-2001,Male,Graphic Designer
668,Confident,Tolerance,Empathy,Goal-oriented,Kelly Fuentes,668@gmail.com,12/9/1985,Male,Chef
669,Reserved,Tolerance,Negotiation,Focus,Timothy Brown,669@gmail.com,20-04-1999,Male,Accountant
670,Adventurous,Responsibility,Assertiveness,Consistency,Sherry Williams,670@gmail.com,27-02-2001,Male,HR Manager
671,Easygoing,Integrity,Collaboration,Focus,Alyssa Wong,671@gmail.com,14-05-1996,Female,Accountant
672,Spontaneous,Justice,Empathy,Efficiency,James Welch,672@gmail.com,4/11/1989,Male,Mechanic
673,Spontaneous,Spirituality,Cultural sensitivity,Professionalism,Cheryl Black,673@gmail.com,27-11-1984,Male,Accountant
674,Assertive,Responsibility,Feedback acceptance,Initiative,Jaime Hernandez,674@gmail.com,2/2/2001,Male,Teacher
675,Compassionate,Loyalty,Active listening,Goal-oriented,Jason Campbell,675@gmail.com,31-03-1991,Male,Nurse
676,Reserved,Justice,Active listening,Accountability,Megan Winters,676@gmail.com,24-04-1991,Female,Financial Analyst
677,Optimistic,Integrity,Teamwork,Adaptability,James Perez,677@gmail.com,24-10-1980,Female,Doctor
678,Compassionate,Respect,Flexibility,Reliability,Molly Mooney,678@gmail.com,11/1/1995,Female,Teacher
679,Outgoing,Respect,Leadership,Focus,Jeffrey Lynch,679@gmail.com,14-04-1993,Male,Chef
680,Humble,Compassion,Relationship-building,Reliability,Robin Moore,680@gmail.com,21-07-1978,Male,Financial Analyst
681,Extroverted,Loyalty,Teamwork,Resourcefulness,Erin Woodard,681@gmail.com,28-02-2007,Male,Chef
682,Compassionate,Tolerance,Empathy,Independence,Mrs. Debbie Warren,682@gmail.com,2/10/2005,Female,Doctor
683,Outgoing,Freedom,Diplomacy,Perseverance,Robyn Chambers,683@gmail.com,6/10/1989,Male,Artist
684,Easygoing,Spirituality,Relationship-building,Accountability,Leah Mendez,684@gmail.com,19-05-1994,Female,Artist
685,Confident,Equality,Feedback acceptance,Resourcefulness,Amanda Miller,685@gmail.com,20-12-2006,Male,Marketing Specialist
686,Conscientious,Spirituality,Relationship-building,Resourcefulness,Wendy Bailey,686@gmail.com,30-09-1993,Male,Nurse
687,Confident,Gratitude,Active listening,Adaptability,Chelsea Price,687@gmail.com,21-02-2001,Male,Nurse
688,Assertive,Generosity,Leadership,Perseverance,Maria Baker,688@gmail.com,22-08-2007,Male,Graphic Designer
689,Extroverted,Responsibility,Tact,Perseverance,Elizabeth Rowe,689@gmail.com,19-04-1985,Male,Graphic Designer
690,Cautious,Humility,Leadership,Diligence,Allison Chavez,690@gmail.com,12/4/1980,Female,Mechanic
691,Easygoing,Honesty,Negotiation,Goal-oriented,Jeremiah Petersen,691@gmail.com,13-08-1984,Female,Doctor
692,Compassionate,Integrity,Assertiveness,Focus,Jennifer Anderson,692@gmail.com,17-05-1979,Female,Artist
693,Pessimistic,Tolerance,Adaptability,Resilience,Elizabeth Fisher,693@gmail.com,29-02-1980,Female,Nurse
694,Outgoing,Responsibility,Cultural sensitivity,Ethical conduct,Kristin Wallace,694@gmail.com,14-06-1980,Male,Accountant
695,Adventurous,Humility,Adaptability,Resilience,Barry Walton,695@gmail.com,4/12/2007,Female,Software Engineer
696,Easygoing,Generosity,Networking,Commitment,Frank Mcclain,696@gmail.com,9/1/1985,Female,Software Engineer
697,Creative,Freedom,Feedback acceptance,Accountability,Joseph Crawford,697@gmail.com,11/4/2006,Female,Accountant
698,Cautious,Courage,Negotiation,Discipline,Jason Fisher,698@gmail.com,26-07-1983,Male,Graphic Designer
699,Sensitive,Innovation,Diplomacy,Initiative,Timothy Nicholson,699@gmail.com,16-02-1991,Female,Electrician
700,Confident,Integrity,Relationship-building,Perseverance,Tyler Greer,700@gmail.com,4/11/1982,Female,Doctor
701,Adventurous,Loyalty,Assertiveness,Resilience,Thomas Larson,701@gmail.com,26-03-2005,Male,Mechanic
702,Assertive,Environmentalism,Flexibility,Diligence,Devon Parker,702@gmail.com,28-01-1984,Male,Writer
703,Introverted,Environmentalism,Diplomacy,Perseverance,Michael Huang,703@gmail.com,25-02-1980,Male,Electrician
704,Adventurous,Environmentalism,Persuasion,Resilience,Steven Jones,704@gmail.com,12/7/1997,Female,Writer
705,Extroverted,Tradition,Conflict resolution,Adaptability,Judith Howard,705@gmail.com,11/3/1993,Male,Chef
706,Assertive,Tradition,Networking,Professionalism,Jennifer Kelly,706@gmail.com,18-10-1996,Male,Doctor
707,Cautious,Forgiveness,Active listening,Resourcefulness,Cindy Kelley,707@gmail.com,14-12-1998,Male,Artist
708,Independent,Justice,Social intelligence,Discipline,Deanna Brooks,708@gmail.com,27-11-1991,Male,Accountant
709,Ambitious,Forgiveness,Relationship-building,Discipline,Jamie Ali,709@gmail.com,30-03-1988,Male,Writer
710,Reserved,Environmentalism,Conflict resolution,Organization,Christina Mendez,710@gmail.com,10/12/1989,Female,Accountant
711,Cautious,Humility,Diplomacy,Resourcefulness,Rachel Luna,711@gmail.com,7/12/1985,Male,Writer
712,Spontaneous,Empathy,Empathy,Independence,Michelle Hogan,712@gmail.com,17-06-1990,Male,Doctor
713,Adventurous,Environmentalism,Flexibility,Resourcefulness,Linda Wyatt,713@gmail.com,1/10/1983,Female,Mechanic
714,Sensitive,Tolerance,Conflict resolution,Initiative,Scott Howard,714@gmail.com,11/11/1996,Female,Chef
715,Pessimistic,Spirituality,Conflict resolution,Motivation,Anthony Harris,715@gmail.com,12/11/1979,Female,Data Scientist
716,Ambitious,Forgiveness,Tact,Resourcefulness,Keith James,716@gmail.com,28-06-1989,Female,Accountant
717,Conscientious,Spirituality,Adaptability,Motivation,Michael Jones,717@gmail.com,24-02-1985,Female,Software Engineer
718,Humble,Spirituality,Tact,Independence,Judy Hoffman,718@gmail.com,9/2/1991,Female,Doctor
719,Cautious,Empathy,Empathy,Initiative,Erika Campos,719@gmail.com,4/1/1994,Male,Artist
720,Conscientious,Tolerance,Diplomacy,Efficiency,Sharon Baker,720@gmail.com,2/6/1998,Male,Accountant
721,Conscientious,Tradition,Communication,Ethical conduct,Kenneth Fry,721@gmail.com,31-10-1985,Male,Accountant
722,Confident,Tradition,Diplomacy,Time management,Joseph Montgomery,722@gmail.com,1/9/1982,Female,HR Manager
723,Pessimistic,Gratitude,Persuasion,Efficiency,Christopher Smith DDS,723@gmail.com,20-07-2003,Male,Writer
724,Reserved,Compassion,Relationship-building,Diligence,Rachel Moore,724@gmail.com,3/9/1986,Female,Marketing Specialist
725,Optimistic,Loyalty,Persuasion,Diligence,Jenna Hess,725@gmail.com,17-09-1980,Female,HR Manager
726,Introverted,Generosity,Networking,Resourcefulness,Lauren Mcintyre,726@gmail.com,9/6/1979,Male,Nurse
727,Ambitious,Humility,Social intelligence,Independence,Phillip Nicholson,727@gmail.com,7/2/1989,Male,HR Manager
728,Creative,Humility,Empathy,Professionalism,Jennifer Porter,728@gmail.com,21-11-1983,Female,Teacher
729,Easygoing,Responsibility,Active listening,Ethical conduct,Robert Rasmussen,729@gmail.com,5/9/1998,Male,Financial Analyst
730,Extroverted,Empathy,Persuasion,Organization,Lindsay Lucero,730@gmail.com,11/8/2003,Male,Artist
731,Outgoing,Loyalty,Active listening,Efficiency,Julia Waters PhD,731@gmail.com,26-12-1984,Female,Graphic Designer
732,Humble,Gratitude,Social intelligence,Professionalism,Sergio Ponce,732@gmail.com,23-03-1986,Male,Financial Analyst
733,Ambitious,Humility,Empathy,Motivation,Deborah Vasquez,733@gmail.com,31-05-1997,Female,Financial Analyst
734,Spontaneous,Justice,Flexibility,Consistency,Elizabeth Nichols,734@gmail.com,2/7/2000,Male,Marketing Specialist
735,Independent,Compassion,Persuasion,Independence,Gina Ortega,735@gmail.com,15-12-1997,Male,Graphic Designer
736,Confident,Tradition,Leadership,Consistency,Christopher Simmons,736@gmail.com,28-12-1995,Female,HR Manager
737,Outgoing,Loyalty,Feedback acceptance,Perseverance,Daniel Wolfe,737@gmail.com,24-11-1980,Male,Data Scientist
738,Analytical,Innovation,Cultural sensitivity,Accountability,Julie Smith,738@gmail.com,7/8/1985,Female,Writer
739,Humble,Honesty,Social intelligence,Independence,Lori Collins,739@gmail.com,5/9/1979,Female,Data Scientist
740,Independent,Honesty,Patience,Resilience,Christopher Burns,740@gmail.com,1/7/2003,Female,Accountant
